Date,PV_no.,Anomaly_Label,PV_input_voltage(V),PV_input_current(A),Ambient_temp,Irradiance,PV_temp
4/6/2021,10,8,704.4309524,2.381,29.83095238,120.7214286,32.13095238
4/7/2021,1,18,699.3986364,4.724681818,30.8,261.3568182,34.87272727
4/7/2021,2,13,699.3986364,4.724681818,30.8,261.3568182,34.87272727
4/7/2021,3,13,699.3986364,4.724681818,30.8,261.3568182,34.87272727
4/7/2021,4,13,699.3986364,4.724681818,30.8,261.3568182,34.87272727
4/7/2021,5,16,699.3986364,4.724681818,30.8,261.3568182,34.87272727
4/7/2021,6,12,699.3986364,4.724681818,30.8,261.3568182,34.87272727
4/7/2021,7,16,699.3986364,4.724681818,30.8,261.3568182,34.87272727
4/7/2021,8,11,699.3986364,4.724681818,30.8,261.3568182,34.87272727
4/7/2021,9,16,699.3986364,4.724681818,30.8,261.3568182,34.87272727
4/7/2021,10,12,699.3986364,4.724681818,30.8,261.3568182,34.87272727
4/8/2021,1,24,683.2242553,5.32506383,33.84468085,290.2553191,41.92978723
4/8/2021,2,15,683.2242553,5.32506383,33.84468085,290.2553191,41.92978723
4/8/2021,3,17,683.2242553,5.32506383,33.84468085,290.2553191,41.92978723
4/8/2021,4,17,683.2242553,5.32506383,33.84468085,290.2553191,41.92978723
4/8/2021,5,24,683.2242553,5.32506383,33.84468085,290.2553191,41.92978723
4/8/2021,6,18,683.2242553,5.32506383,33.84468085,290.2553191,41.92978723
4/8/2021,7,24,683.2242553,5.32506383,33.84468085,290.2553191,41.92978723
4/8/2021,8,15,683.2242553,5.32506383,33.84468085,290.2553191,41.92978723
4/8/2021,9,23,683.2242553,5.32506383,33.84468085,290.2553191,41.92978723
4/8/2021,10,18,683.2242553,5.32506383,33.84468085,290.2553191,41.92978723
4/9/2021,1,14,689.3213043,4.134782609,34.08043478,232.1586957,39.10652174
4/9/2021,2,24,689.3213043,4.134782609,34.08043478,232.1586957,39.10652174
4/9/2021,3,22,689.3213043,4.134782609,34.08043478,232.1586957,39.10652174
4/9/2021,4,22,689.3213043,4.134782609,34.08043478,232.1586957,39.10652174
4/9/2021,5,13,689.3213043,4.134782609,34.08043478,232.1586957,39.10652174
4/9/2021,6,21,689.3213043,4.134782609,34.08043478,232.1586957,39.10652174
4/9/2021,7,13,689.3213043,4.134782609,34.08043478,232.1586957,39.10652174
4/9/2021,8,22,689.3213043,4.134782609,34.08043478,232.1586957,39.10652174
4/9/2021,9,14,689.3213043,4.134782609,34.08043478,232.1586957,39.10652174
4/9/2021,10,22,689.3213043,4.134782609,34.08043478,232.1586957,39.10652174
4/10/2021,1,38,801.0080952,1.099642857,36.34285714,250.4333333,40.50238095
4/10/2021,2,40,801.0080952,1.099642857,36.34285714,250.4333333,40.50238095
4/10/2021,3,40,801.0080952,1.099642857,36.34285714,250.4333333,40.50238095
4/10/2021,4,40,801.0080952,1.099642857,36.34285714,250.4333333,40.50238095
4/10/2021,5,38,801.0080952,1.099642857,36.34285714,250.4333333,40.50238095
4/10/2021,6,40,801.0080952,1.099642857,36.34285714,250.4333333,40.50238095
4/10/2021,7,38,801.0080952,1.099642857,36.34285714,250.4333333,40.50238095
4/10/2021,8,39,801.0080952,1.099642857,36.34285714,250.4333333,40.50238095
4/10/2021,9,38,801.0080952,1.099642857,36.34285714,250.4333333,40.50238095
4/10/2021,10,39,801.0080952,1.099642857,36.34285714,250.4333333,40.50238095
4/11/2021,1,30,800.4752941,0.814647059,33.90882353,255.1088235,40.59705882
4/11/2021,2,31,800.4752941,0.814647059,33.90882353,255.1088235,40.59705882
4/11/2021,3,31,800.4752941,0.814647059,33.90882353,255.1088235,40.59705882
4/11/2021,4,31,800.4752941,0.814647059,33.90882353,255.1088235,40.59705882
4/11/2021,5,30,800.4752941,0.814647059,33.90882353,255.1088235,40.59705882
4/11/2021,6,31,800.4752941,0.814647059,33.90882353,255.1088235,40.59705882
4/11/2021,7,30,800.4752941,0.814647059,33.90882353,255.1088235,40.59705882
4/11/2021,8,31,800.4752941,0.814647059,33.90882353,255.1088235,40.59705882
4/11/2021,9,30,800.4752941,0.814647059,33.90882353,255.1088235,40.59705882
4/11/2021,10,31,800.4752941,0.814647059,33.90882353,255.1088235,40.59705882
4/16/2021,1,16,689.546,4.995875,36.5175,267.915,42.1225
4/16/2021,2,14,689.546,4.995875,36.5175,267.915,42.1225
4/16/2021,3,13,689.546,4.995875,36.5175,267.915,42.1225
4/16/2021,4,13,689.546,4.995875,36.5175,267.915,42.1225
4/16/2021,5,16,689.546,4.995875,36.5175,267.915,42.1225
4/16/2021,6,13,689.546,4.995875,36.5175,267.915,42.1225
4/16/2021,7,13,689.546,4.995875,36.5175,267.915,42.1225
4/16/2021,8,13,689.546,4.995875,36.5175,267.915,42.1225
4/16/2021,9,15,689.546,4.995875,36.5175,267.915,42.1225
4/16/2021,10,14,689.546,4.995875,36.5175,267.915,42.1225
4/17/2021,1,22,676.96,5.810714286,34.21428571,323.8309524,42.66428571
4/17/2021,2,26,676.96,5.810714286,34.21428571,323.8309524,42.66428571
4/17/2021,3,28,676.96,5.810714286,34.21428571,323.8309524,42.66428571
4/17/2021,4,28,676.96,5.810714286,34.21428571,323.8309524,42.66428571
4/17/2021,5,22,676.96,5.810714286,34.21428571,323.8309524,42.66428571
4/17/2021,6,28,676.96,5.810714286,34.21428571,323.8309524,42.66428571
4/17/2021,7,22,676.96,5.810714286,34.21428571,323.8309524,42.66428571
4/17/2021,8,25,676.96,5.810714286,34.21428571,323.8309524,42.66428571
4/17/2021,9,22,676.96,5.810714286,34.21428571,323.8309524,42.66428571
4/17/2021,10,28,676.96,5.810714286,34.21428571,323.8309524,42.66428571
4/18/2021,1,15,700.0263415,3.895365854,32.49512195,230.8780488,38.56097561
4/18/2021,2,22,700.0263415,3.895365854,32.49512195,230.8780488,38.56097561
4/18/2021,3,21,700.0263415,3.895365854,32.49512195,230.8780488,38.56097561
4/18/2021,4,21,700.0263415,3.895365854,32.49512195,230.8780488,38.56097561
4/18/2021,5,12,700.0263415,3.895365854,32.49512195,230.8780488,38.56097561
4/18/2021,6,21,700.0263415,3.895365854,32.49512195,230.8780488,38.56097561
4/18/2021,7,11,700.0263415,3.895365854,32.49512195,230.8780488,38.56097561
4/18/2021,8,22,700.0263415,3.895365854,32.49512195,230.8780488,38.56097561
4/18/2021,9,11,700.0263415,3.895365854,32.49512195,230.8780488,38.56097561
4/18/2021,10,20,700.0263415,3.895365854,32.49512195,230.8780488,38.56097561
4/19/2021,1,18,702.0915556,4.663066667,32.47777778,268.7911111,38.10444444
4/19/2021,2,23,702.0915556,4.663066667,32.47777778,268.7911111,38.10444444
4/19/2021,3,28,702.0915556,4.663066667,32.47777778,268.7911111,38.10444444
4/19/2021,4,28,702.0915556,4.663066667,32.47777778,268.7911111,38.10444444
4/19/2021,5,19,702.0915556,4.663066667,32.47777778,268.7911111,38.10444444
4/19/2021,6,26,702.0915556,4.663066667,32.47777778,268.7911111,38.10444444
4/19/2021,7,19,702.0915556,4.663066667,32.47777778,268.7911111,38.10444444
4/19/2021,8,25,702.0915556,4.663066667,32.47777778,268.7911111,38.10444444
4/19/2021,9,17,702.0915556,4.663066667,32.47777778,268.7911111,38.10444444
4/19/2021,10,24,702.0915556,4.663066667,32.47777778,268.7911111,38.10444444
4/20/2021,1,17,689.76,4.383468085,35.16595745,238.9851064,40.1787234
4/20/2021,2,15,689.76,4.383468085,35.16595745,238.9851064,40.1787234
4/20/2021,3,17,689.76,4.383468085,35.16595745,238.9851064,40.1787234
4/20/2021,4,17,689.76,4.383468085,35.16595745,238.9851064,40.1787234
4/20/2021,5,17,689.76,4.383468085,35.16595745,238.9851064,40.1787234
4/20/2021,6,18,689.76,4.383468085,35.16595745,238.9851064,40.1787234
4/20/2021,7,12,689.76,4.383468085,35.16595745,238.9851064,40.1787234
4/20/2021,8,15,689.76,4.383468085,35.16595745,238.9851064,40.1787234
4/20/2021,9,16,689.76,4.383468085,35.16595745,238.9851064,40.1787234
4/20/2021,10,18,689.76,4.383468085,35.16595745,238.9851064,40.1787234
4/21/2021,1,14,725.3742857,2.715457143,33.02571429,169.12,35.44285714
4/21/2021,2,23,725.3742857,2.715457143,33.02571429,169.12,35.44285714
4/21/2021,3,23,725.3742857,2.715457143,33.02571429,169.12,35.44285714
4/21/2021,4,23,725.3742857,2.715457143,33.02571429,169.12,35.44285714
4/21/2021,5,14,725.3742857,2.715457143,33.02571429,169.12,35.44285714
4/21/2021,6,23,725.3742857,2.715457143,33.02571429,169.12,35.44285714
4/21/2021,7,14,725.3742857,2.715457143,33.02571429,169.12,35.44285714
4/21/2021,8,23,725.3742857,2.715457143,33.02571429,169.12,35.44285714
4/21/2021,9,15,725.3742857,2.715457143,33.02571429,169.12,35.44285714
4/21/2021,10,23,725.3742857,2.715457143,33.02571429,169.12,35.44285714
4/22/2021,1,23,672.2005,5.837175,35.565,322.5625,44.78
4/22/2021,2,18,672.2005,5.837175,35.565,322.5625,44.78
4/22/2021,3,18,672.2005,5.837175,35.565,322.5625,44.78
4/22/2021,4,18,672.2005,5.837175,35.565,322.5625,44.78
4/22/2021,5,18,672.2005,5.837175,35.565,322.5625,44.78
4/22/2021,6,18,672.2005,5.837175,35.565,322.5625,44.78
4/22/2021,7,19,672.2005,5.837175,35.565,322.5625,44.78
4/22/2021,8,19,672.2005,5.837175,35.565,322.5625,44.78
4/22/2021,9,18,672.2005,5.837175,35.565,322.5625,44.78
4/22/2021,10,17,672.2005,5.837175,35.565,322.5625,44.78
4/23/2021,1,26,701.7043478,4.870456522,35.05869565,282.6217391,42
4/23/2021,2,24,701.7043478,4.870456522,35.05869565,282.6217391,42
4/23/2021,3,26,701.7043478,4.870456522,35.05869565,282.6217391,42
4/23/2021,4,26,701.7043478,4.870456522,35.05869565,282.6217391,42
4/23/2021,5,25,701.7043478,4.870456522,35.05869565,282.6217391,42
4/23/2021,6,26,701.7043478,4.870456522,35.05869565,282.6217391,42
4/23/2021,7,26,701.7043478,4.870456522,35.05869565,282.6217391,42
4/23/2021,8,24,701.7043478,4.870456522,35.05869565,282.6217391,42
4/23/2021,9,26,701.7043478,4.870456522,35.05869565,282.6217391,42
4/23/2021,10,25,701.7043478,4.870456522,35.05869565,282.6217391,42
4/24/2021,1,13,681.5062222,4.264111111,34.34888889,236.4066667,39.88666667
4/24/2021,2,27,681.5062222,4.264111111,34.34888889,236.4066667,39.88666667
4/24/2021,3,25,681.5062222,4.264111111,34.34888889,236.4066667,39.88666667
4/24/2021,4,25,681.5062222,4.264111111,34.34888889,236.4066667,39.88666667
4/24/2021,5,12,681.5062222,4.264111111,34.34888889,236.4066667,39.88666667
4/24/2021,6,26,681.5062222,4.264111111,34.34888889,236.4066667,39.88666667
4/24/2021,7,12,681.5062222,4.264111111,34.34888889,236.4066667,39.88666667
4/24/2021,8,26,681.5062222,4.264111111,34.34888889,236.4066667,39.88666667
4/24/2021,9,10,681.5062222,4.264111111,34.34888889,236.4066667,39.88666667
4/24/2021,10,25,681.5062222,4.264111111,34.34888889,236.4066667,39.88666667
4/25/2021,1,25,705.0643478,5.257565217,35.07608696,324.3130435,42.23913043
4/25/2021,2,26,705.0643478,5.257565217,35.07608696,324.3130435,42.23913043
4/25/2021,3,26,705.0643478,5.257565217,35.07608696,324.3130435,42.23913043
4/25/2021,4,26,705.0643478,5.257565217,35.07608696,324.3130435,42.23913043
4/25/2021,5,24,705.0643478,5.257565217,35.07608696,324.3130435,42.23913043
4/25/2021,6,24,705.0643478,5.257565217,35.07608696,324.3130435,42.23913043
4/25/2021,7,23,705.0643478,5.257565217,35.07608696,324.3130435,42.23913043
4/25/2021,8,25,705.0643478,5.257565217,35.07608696,324.3130435,42.23913043
4/25/2021,9,23,705.0643478,5.257565217,35.07608696,324.3130435,42.23913043
4/25/2021,10,23,705.0643478,5.257565217,35.07608696,324.3130435,42.23913043
4/26/2021,1,6,686.7954545,3.831431818,33.91818182,208.4454545,37.86136364
4/26/2021,2,19,686.7954545,3.831431818,33.91818182,208.4454545,37.86136364
4/26/2021,3,19,686.7954545,3.831431818,33.91818182,208.4454545,37.86136364
4/26/2021,4,19,686.7954545,3.831431818,33.91818182,208.4454545,37.86136364
4/26/2021,5,8,686.7954545,3.831431818,33.91818182,208.4454545,37.86136364
4/26/2021,6,20,686.7954545,3.831431818,33.91818182,208.4454545,37.86136364
4/26/2021,7,4,686.7954545,3.831431818,33.91818182,208.4454545,37.86136364
4/26/2021,8,19,686.7954545,3.831431818,33.91818182,208.4454545,37.86136364
4/26/2021,9,7,686.7954545,3.831431818,33.91818182,208.4454545,37.86136364
4/26/2021,10,19,686.7954545,3.831431818,33.91818182,208.4454545,37.86136364
4/27/2021,1,0,698.8933333,3.521666667,31.89583333,182.1458333,34.61666667
4/27/2021,2,7,698.8933333,3.521666667,31.89583333,182.1458333,34.61666667
4/27/2021,3,7,698.8933333,3.521666667,31.89583333,182.1458333,34.61666667
4/27/2021,4,7,698.8933333,3.521666667,31.89583333,182.1458333,34.61666667
4/27/2021,5,0,698.8933333,3.521666667,31.89583333,182.1458333,34.61666667
4/27/2021,6,7,698.8933333,3.521666667,31.89583333,182.1458333,34.61666667
4/27/2021,7,0,698.8933333,3.521666667,31.89583333,182.1458333,34.61666667
4/27/2021,8,7,698.8933333,3.521666667,31.89583333,182.1458333,34.61666667
4/27/2021,9,0,698.8933333,3.521666667,31.89583333,182.1458333,34.61666667
4/27/2021,10,8,698.8933333,3.521666667,31.89583333,182.1458333,34.61666667
4/28/2021,1,6,681.4748387,5.265129032,37.89354839,289.8,42.01612903
4/28/2021,2,10,681.4748387,5.265129032,37.89354839,289.8,42.01612903
4/28/2021,3,10,681.4748387,5.265129032,37.89354839,289.8,42.01612903
4/28/2021,4,10,681.4748387,5.265129032,37.89354839,289.8,42.01612903
4/28/2021,5,6,681.4748387,5.265129032,37.89354839,289.8,42.01612903
4/28/2021,6,10,681.4748387,5.265129032,37.89354839,289.8,42.01612903
4/28/2021,7,6,681.4748387,5.265129032,37.89354839,289.8,42.01612903
4/28/2021,8,9,681.4748387,5.265129032,37.89354839,289.8,42.01612903
4/28/2021,9,6,681.4748387,5.265129032,37.89354839,289.8,42.01612903
4/28/2021,10,10,681.4748387,5.265129032,37.89354839,289.8,42.01612903
4/29/2021,1,5,719.7128205,2.645,28.47948718,136.8051282,30.58461538
4/29/2021,2,6,719.7128205,2.645,28.47948718,136.8051282,30.58461538
4/29/2021,3,5,719.7128205,2.645,28.47948718,136.8051282,30.58461538
4/29/2021,4,5,719.7128205,2.645,28.47948718,136.8051282,30.58461538
4/29/2021,5,6,719.7128205,2.645,28.47948718,136.8051282,30.58461538
4/29/2021,6,6,719.7128205,2.645,28.47948718,136.8051282,30.58461538
4/29/2021,7,6,719.7128205,2.645,28.47948718,136.8051282,30.58461538
4/29/2021,8,6,719.7128205,2.645,28.47948718,136.8051282,30.58461538
4/29/2021,9,5,719.7128205,2.645,28.47948718,136.8051282,30.58461538
4/29/2021,10,5,719.7128205,2.645,28.47948718,136.8051282,30.58461538
4/30/2021,1,4,704.0791489,3.281468085,30.7893617,165.9319149,34.01702128
4/30/2021,2,5,704.0791489,3.281468085,30.7893617,165.9319149,34.01702128
4/30/2021,3,6,704.0791489,3.281468085,30.7893617,165.9319149,34.01702128
4/30/2021,4,6,704.0791489,3.281468085,30.7893617,165.9319149,34.01702128
4/30/2021,5,5,704.0791489,3.281468085,30.7893617,165.9319149,34.01702128
4/30/2021,6,6,704.0791489,3.281468085,30.7893617,165.9319149,34.01702128
4/30/2021,7,4,704.0791489,3.281468085,30.7893617,165.9319149,34.01702128
4/30/2021,8,5,704.0791489,3.281468085,30.7893617,165.9319149,34.01702128
4/30/2021,9,4,704.0791489,3.281468085,30.7893617,165.9319149,34.01702128
4/30/2021,10,6,704.0791489,3.281468085,30.7893617,165.9319149,34.01702128
5/1/2021,1,34,796.1639024,1.182243902,34.11707317,223.3560976,40.02926829
5/1/2021,2,31,796.1639024,1.182243902,34.11707317,223.3560976,40.02926829
5/1/2021,3,31,796.1639024,1.182243902,34.11707317,223.3560976,40.02926829
5/1/2021,4,31,796.1639024,1.182243902,34.11707317,223.3560976,40.02926829
5/1/2021,5,34,796.1639024,1.182243902,34.11707317,223.3560976,40.02926829
5/1/2021,6,31,796.1639024,1.182243902,34.11707317,223.3560976,40.02926829
5/1/2021,7,33,796.1639024,1.182243902,34.11707317,223.3560976,40.02926829
5/1/2021,8,31,796.1639024,1.182243902,34.11707317,223.3560976,40.02926829
5/1/2021,9,33,796.1639024,1.182243902,34.11707317,223.3560976,40.02926829
5/1/2021,10,31,796.1639024,1.182243902,34.11707317,223.3560976,40.02926829
5/2/2021,1,9,744.5296296,1.445148148,32.97037037,186.037037,35.17037037
5/2/2021,2,18,744.5296296,1.445148148,32.97037037,186.037037,35.17037037
5/2/2021,3,19,744.5296296,1.445148148,32.97037037,186.037037,35.17037037
5/2/2021,4,19,744.5296296,1.445148148,32.97037037,186.037037,35.17037037
5/2/2021,5,9,744.5296296,1.445148148,32.97037037,186.037037,35.17037037
5/2/2021,6,19,744.5296296,1.445148148,32.97037037,186.037037,35.17037037
5/2/2021,7,9,744.5296296,1.445148148,32.97037037,186.037037,35.17037037
5/2/2021,8,19,744.5296296,1.445148148,32.97037037,186.037037,35.17037037
5/2/2021,9,9,744.5296296,1.445148148,32.97037037,186.037037,35.17037037
5/2/2021,10,19,744.5296296,1.445148148,32.97037037,186.037037,35.17037037
5/3/2021,1,13,680.2638889,4.555583333,33.36111111,249.525,39.13611111
5/3/2021,2,12,680.2638889,4.555583333,33.36111111,249.525,39.13611111
5/3/2021,3,15,680.2638889,4.555583333,33.36111111,249.525,39.13611111
5/3/2021,4,15,680.2638889,4.555583333,33.36111111,249.525,39.13611111
5/3/2021,5,13,680.2638889,4.555583333,33.36111111,249.525,39.13611111
5/3/2021,6,15,680.2638889,4.555583333,33.36111111,249.525,39.13611111
5/3/2021,7,13,680.2638889,4.555583333,33.36111111,249.525,39.13611111
5/3/2021,8,14,680.2638889,4.555583333,33.36111111,249.525,39.13611111
5/3/2021,9,12,680.2638889,4.555583333,33.36111111,249.525,39.13611111
5/3/2021,10,14,680.2638889,4.555583333,33.36111111,249.525,39.13611111
5/4/2021,1,16,672.6475556,4.556977778,36.68222222,255.0377778,42.22
5/4/2021,2,28,672.6475556,4.556977778,36.68222222,255.0377778,42.22
5/4/2021,3,26,672.6475556,4.556977778,36.68222222,255.0377778,42.22
5/4/2021,4,26,672.6475556,4.556977778,36.68222222,255.0377778,42.22
5/4/2021,5,18,672.6475556,4.556977778,36.68222222,255.0377778,42.22
5/4/2021,6,29,672.6475556,4.556977778,36.68222222,255.0377778,42.22
5/4/2021,7,15,672.6475556,4.556977778,36.68222222,255.0377778,42.22
5/4/2021,8,27,672.6475556,4.556977778,36.68222222,255.0377778,42.22
5/4/2021,9,15,672.6475556,4.556977778,36.68222222,255.0377778,42.22
5/4/2021,10,26,672.6475556,4.556977778,36.68222222,255.0377778,42.22
5/5/2021,1,15,676.24,5.038108696,35.03913043,276.1521739,41.17173913
5/5/2021,2,19,676.24,5.038108696,35.03913043,276.1521739,41.17173913
5/5/2021,3,21,676.24,5.038108696,35.03913043,276.1521739,41.17173913
5/5/2021,4,21,676.24,5.038108696,35.03913043,276.1521739,41.17173913
5/5/2021,5,15,676.24,5.038108696,35.03913043,276.1521739,41.17173913
5/5/2021,6,21,676.24,5.038108696,35.03913043,276.1521739,41.17173913
5/5/2021,7,15,676.24,5.038108696,35.03913043,276.1521739,41.17173913
5/5/2021,8,18,676.24,5.038108696,35.03913043,276.1521739,41.17173913
5/5/2021,9,16,676.24,5.038108696,35.03913043,276.1521739,41.17173913
5/5/2021,10,21,676.24,5.038108696,35.03913043,276.1521739,41.17173913
5/6/2021,1,9,707.1389474,3.5105,28.65,180.1894737,31.52631579
5/6/2021,2,0,707.1389474,3.5105,28.65,180.1894737,31.52631579
5/6/2021,3,0,707.1389474,3.5105,28.65,180.1894737,31.52631579
5/6/2021,4,0,707.1389474,3.5105,28.65,180.1894737,31.52631579
5/6/2021,5,5,707.1389474,3.5105,28.65,180.1894737,31.52631579
5/6/2021,6,0,707.1389474,3.5105,28.65,180.1894737,31.52631579
5/6/2021,7,7,707.1389474,3.5105,28.65,180.1894737,31.52631579
5/6/2021,8,0,707.1389474,3.5105,28.65,180.1894737,31.52631579
5/6/2021,9,5,707.1389474,3.5105,28.65,180.1894737,31.52631579
5/6/2021,10,0,707.1389474,3.5105,28.65,180.1894737,31.52631579
5/7/2021,1,14,709.2219512,4.540853659,32.52926829,268.7853659,36.03658537
5/7/2021,2,19,709.2219512,4.540853659,32.52926829,268.7853659,36.03658537
5/7/2021,3,18,709.2219512,4.540853659,32.52926829,268.7853659,36.03658537
5/7/2021,4,18,709.2219512,4.540853659,32.52926829,268.7853659,36.03658537
5/7/2021,5,15,709.2219512,4.540853659,32.52926829,268.7853659,36.03658537
5/7/2021,6,19,709.2219512,4.540853659,32.52926829,268.7853659,36.03658537
5/7/2021,7,14,709.2219512,4.540853659,32.52926829,268.7853659,36.03658537
5/7/2021,8,17,709.2219512,4.540853659,32.52926829,268.7853659,36.03658537
5/7/2021,9,14,709.2219512,4.540853659,32.52926829,268.7853659,36.03658537
5/7/2021,10,18,709.2219512,4.540853659,32.52926829,268.7853659,36.03658537
5/8/2021,1,12,685.1507692,4.954564103,33.73333333,267.3769231,41.07179487
5/8/2021,2,4,685.1507692,4.954564103,33.73333333,267.3769231,41.07179487
5/8/2021,3,2,685.1507692,4.954564103,33.73333333,267.3769231,41.07179487
5/8/2021,4,2,685.1507692,4.954564103,33.73333333,267.3769231,41.07179487
5/8/2021,5,13,685.1507692,4.954564103,33.73333333,267.3769231,41.07179487
5/8/2021,6,4,685.1507692,4.954564103,33.73333333,267.3769231,41.07179487
5/8/2021,7,13,685.1507692,4.954564103,33.73333333,267.3769231,41.07179487
5/8/2021,8,5,685.1507692,4.954564103,33.73333333,267.3769231,41.07179487
5/8/2021,9,13,685.1507692,4.954564103,33.73333333,267.3769231,41.07179487
5/8/2021,10,4,685.1507692,4.954564103,33.73333333,267.3769231,41.07179487
5/9/2021,1,20,686.0382609,5.551652174,32.0826087,310.7956522,38.01304348
5/9/2021,2,14,686.0382609,5.551652174,32.0826087,310.7956522,38.01304348
5/9/2021,3,12,686.0382609,5.551652174,32.0826087,310.7956522,38.01304348
5/9/2021,4,12,686.0382609,5.551652174,32.0826087,310.7956522,38.01304348
5/9/2021,5,22,686.0382609,5.551652174,32.0826087,310.7956522,38.01304348
5/9/2021,6,15,686.0382609,5.551652174,32.0826087,310.7956522,38.01304348
5/9/2021,7,22,686.0382609,5.551652174,32.0826087,310.7956522,38.01304348
5/9/2021,8,12,686.0382609,5.551652174,32.0826087,310.7956522,38.01304348
5/9/2021,9,21,686.0382609,5.551652174,32.0826087,310.7956522,38.01304348
5/9/2021,10,11,686.0382609,5.551652174,32.0826087,310.7956522,38.01304348
5/10/2021,1,21,677.8356522,4.839586957,34.64565217,259.2673913,42.4826087
5/10/2021,2,20,677.8356522,4.839586957,34.64565217,259.2673913,42.4826087
5/10/2021,3,19,677.8356522,4.839586957,34.64565217,259.2673913,42.4826087
5/10/2021,4,19,677.8356522,4.839586957,34.64565217,259.2673913,42.4826087
5/10/2021,5,20,677.8356522,4.839586957,34.64565217,259.2673913,42.4826087
5/10/2021,6,18,677.8356522,4.839586957,34.64565217,259.2673913,42.4826087
5/10/2021,7,20,677.8356522,4.839586957,34.64565217,259.2673913,42.4826087
5/10/2021,8,18,677.8356522,4.839586957,34.64565217,259.2673913,42.4826087
5/10/2021,9,20,677.8356522,4.839586957,34.64565217,259.2673913,42.4826087
5/10/2021,10,19,677.8356522,4.839586957,34.64565217,259.2673913,42.4826087
5/11/2021,1,6,691.5991667,2.94575,32.84375,158.7520833,36.50833333
5/11/2021,2,17,691.5991667,2.94575,32.84375,158.7520833,36.50833333
5/11/2021,3,17,691.5991667,2.94575,32.84375,158.7520833,36.50833333
5/11/2021,4,17,691.5991667,2.94575,32.84375,158.7520833,36.50833333
5/11/2021,5,5,691.5991667,2.94575,32.84375,158.7520833,36.50833333
5/11/2021,6,16,691.5991667,2.94575,32.84375,158.7520833,36.50833333
5/11/2021,7,6,691.5991667,2.94575,32.84375,158.7520833,36.50833333
5/11/2021,8,17,691.5991667,2.94575,32.84375,158.7520833,36.50833333
5/11/2021,9,6,691.5991667,2.94575,32.84375,158.7520833,36.50833333
5/11/2021,10,17,691.5991667,2.94575,32.84375,158.7520833,36.50833333
5/12/2021,1,21,681.527234,4.887042553,38.17021277,268.8659574,43.51276596
5/12/2021,2,24,681.527234,4.887042553,38.17021277,268.8659574,43.51276596
5/12/2021,3,29,681.527234,4.887042553,38.17021277,268.8659574,43.51276596
5/12/2021,4,29,681.527234,4.887042553,38.17021277,268.8659574,43.51276596
5/12/2021,5,21,681.527234,4.887042553,38.17021277,268.8659574,43.51276596
5/12/2021,6,26,681.527234,4.887042553,38.17021277,268.8659574,43.51276596
5/12/2021,7,21,681.527234,4.887042553,38.17021277,268.8659574,43.51276596
5/12/2021,8,27,681.527234,4.887042553,38.17021277,268.8659574,43.51276596
5/12/2021,9,16,681.527234,4.887042553,38.17021277,268.8659574,43.51276596
5/12/2021,10,21,681.527234,4.887042553,38.17021277,268.8659574,43.51276596
5/13/2021,1,15,688.7634783,4.401369565,36.33043478,240.9586957,41.22608696
5/13/2021,2,20,688.7634783,4.401369565,36.33043478,240.9586957,41.22608696
5/13/2021,3,20,688.7634783,4.401369565,36.33043478,240.9586957,41.22608696
5/13/2021,4,20,688.7634783,4.401369565,36.33043478,240.9586957,41.22608696
5/13/2021,5,18,688.7634783,4.401369565,36.33043478,240.9586957,41.22608696
5/13/2021,6,22,688.7634783,4.401369565,36.33043478,240.9586957,41.22608696
5/13/2021,7,14,688.7634783,4.401369565,36.33043478,240.9586957,41.22608696
5/13/2021,8,20,688.7634783,4.401369565,36.33043478,240.9586957,41.22608696
5/13/2021,9,16,688.7634783,4.401369565,36.33043478,240.9586957,41.22608696
5/13/2021,10,20,688.7634783,4.401369565,36.33043478,240.9586957,41.22608696
5/14/2021,1,28,682.2625532,5.342361702,38.13829787,297.593617,45.19787234
5/14/2021,2,27,682.2625532,5.342361702,38.13829787,297.593617,45.19787234
5/14/2021,3,30,682.2625532,5.342361702,38.13829787,297.593617,45.19787234
5/14/2021,4,30,682.2625532,5.342361702,38.13829787,297.593617,45.19787234
5/14/2021,5,26,682.2625532,5.342361702,38.13829787,297.593617,45.19787234
5/14/2021,6,28,682.2625532,5.342361702,38.13829787,297.593617,45.19787234
5/14/2021,7,27,682.2625532,5.342361702,38.13829787,297.593617,45.19787234
5/14/2021,8,30,682.2625532,5.342361702,38.13829787,297.593617,45.19787234
5/14/2021,9,26,682.2625532,5.342361702,38.13829787,297.593617,45.19787234
5/14/2021,10,29,682.2625532,5.342361702,38.13829787,297.593617,45.19787234
5/15/2021,1,19,702.507027,4.242648649,36.05405405,249.7081081,41.24054054
5/15/2021,2,31,702.507027,4.242648649,36.05405405,249.7081081,41.24054054
5/15/2021,3,32,702.507027,4.242648649,36.05405405,249.7081081,41.24054054
5/15/2021,4,32,702.507027,4.242648649,36.05405405,249.7081081,41.24054054
5/15/2021,5,17,702.507027,4.242648649,36.05405405,249.7081081,41.24054054
5/15/2021,6,31,702.507027,4.242648649,36.05405405,249.7081081,41.24054054
5/15/2021,7,17,702.507027,4.242648649,36.05405405,249.7081081,41.24054054
5/15/2021,8,29,702.507027,4.242648649,36.05405405,249.7081081,41.24054054
5/15/2021,9,18,702.507027,4.242648649,36.05405405,249.7081081,41.24054054
5/15/2021,10,31,702.507027,4.242648649,36.05405405,249.7081081,41.24054054
