,Date,PV_no.,Anomaly_Label,PV_input_voltage(V),PV_input_current(A),Ambient_temp,Irradiance,PV_temp
531,2021-03-27,2,22,687.0247826086957,4.526239130434783,35.53478260869565,258.82173913043476,42.87173913043478
532,2021-03-27,3,21,687.0247826086957,4.526239130434783,35.53478260869565,258.82173913043476,42.87173913043478
533,2021-03-27,4,21,687.0247826086957,4.526239130434783,35.53478260869565,258.82173913043476,42.87173913043478
534,2021-03-27,5,23,687.0247826086957,4.526239130434783,35.53478260869565,258.82173913043476,42.87173913043478
535,2021-03-27,6,25,687.0247826086957,4.526239130434783,35.53478260869565,258.82173913043476,42.87173913043478
536,2021-03-27,7,22,687.0247826086957,4.526239130434783,35.53478260869565,258.82173913043476,42.87173913043478
537,2021-03-27,8,23,687.0247826086957,4.526239130434783,35.53478260869565,258.82173913043476,42.87173913043478
538,2021-03-27,9,23,687.0247826086957,4.526239130434783,35.53478260869565,258.82173913043476,42.87173913043478
539,2021-03-27,10,20,687.0247826086957,4.526239130434783,35.53478260869565,258.82173913043476,42.87173913043478
540,2021-03-28,1,25,691.9745454545455,4.980977272727273,36.627272727272725,304.0068181818182,45.247727272727275
541,2021-03-28,2,29,691.9745454545455,4.980977272727273,36.627272727272725,304.0068181818182,45.247727272727275
542,2021-03-28,3,29,691.9745454545455,4.980977272727273,36.627272727272725,304.0068181818182,45.247727272727275
543,2021-03-28,4,29,691.9745454545455,4.980977272727273,36.627272727272725,304.0068181818182,45.247727272727275
544,2021-03-28,5,25,691.9745454545455,4.980977272727273,36.627272727272725,304.0068181818182,45.247727272727275
545,2021-03-28,6,31,691.9745454545455,4.980977272727273,36.627272727272725,304.0068181818182,45.247727272727275
546,2021-03-28,7,24,691.9745454545455,4.980977272727273,36.627272727272725,304.0068181818182,45.247727272727275
547,2021-03-28,8,30,691.9745454545455,4.980977272727273,36.627272727272725,304.0068181818182,45.247727272727275
548,2021-03-28,9,25,691.9745454545455,4.980977272727273,36.627272727272725,304.0068181818182,45.247727272727275
549,2021-03-28,10,28,691.9745454545455,4.980977272727273,36.627272727272725,304.0068181818182,45.247727272727275
550,2021-03-29,1,23,682.6190697674419,5.244139534883721,36.50697674418605,307.2674418604651,44.94651162790698
551,2021-03-29,2,26,682.6190697674419,5.244139534883721,36.50697674418605,307.2674418604651,44.94651162790698
552,2021-03-29,3,26,682.6190697674419,5.244139534883721,36.50697674418605,307.2674418604651,44.94651162790698
553,2021-03-29,4,26,682.6190697674419,5.244139534883721,36.50697674418605,307.2674418604651,44.94651162790698
554,2021-03-29,5,23,682.6190697674419,5.244139534883721,36.50697674418605,307.2674418604651,44.94651162790698
555,2021-03-29,6,27,682.6190697674419,5.244139534883721,36.50697674418605,307.2674418604651,44.94651162790698
556,2021-03-29,7,22,682.6190697674419,5.244139534883721,36.50697674418605,307.2674418604651,44.94651162790698
557,2021-03-29,8,26,682.6190697674419,5.244139534883721,36.50697674418605,307.2674418604651,44.94651162790698
558,2021-03-29,9,23,682.6190697674419,5.244139534883721,36.50697674418605,307.2674418604651,44.94651162790698
559,2021-03-29,10,27,682.6190697674419,5.244139534883721,36.50697674418605,307.2674418604651,44.94651162790698
560,2021-03-30,1,22,684.7640909090909,4.394272727272727,35.586363636363636,257.8681818181818,42.429545454545455
561,2021-03-30,2,20,684.7640909090909,4.394272727272727,35.586363636363636,257.8681818181818,42.429545454545455
562,2021-03-30,3,24,684.7640909090909,4.394272727272727,35.586363636363636,257.8681818181818,42.429545454545455
563,2021-03-30,4,24,684.7640909090909,4.394272727272727,35.586363636363636,257.8681818181818,42.429545454545455
564,2021-03-30,5,25,684.7640909090909,4.394272727272727,35.586363636363636,257.8681818181818,42.429545454545455
565,2021-03-30,6,22,684.7640909090909,4.394272727272727,35.586363636363636,257.8681818181818,42.429545454545455
566,2021-03-30,7,23,684.7640909090909,4.394272727272727,35.586363636363636,257.8681818181818,42.429545454545455
567,2021-03-30,8,24,684.7640909090909,4.394272727272727,35.586363636363636,257.8681818181818,42.429545454545455
568,2021-03-30,9,23,684.7640909090909,4.394272727272727,35.586363636363636,257.8681818181818,42.429545454545455
569,2021-03-30,10,22,684.7640909090909,4.394272727272727,35.586363636363636,257.8681818181818,42.429545454545455
570,2021-03-31,1,20,681.4977272727273,4.721068181818182,36.002272727272725,272.8909090909091,43.73409090909091
571,2021-03-31,2,26,681.4977272727273,4.721068181818182,36.002272727272725,272.8909090909091,43.73409090909091
572,2021-03-31,3,24,681.4977272727273,4.721068181818182,36.002272727272725,272.8909090909091,43.73409090909091
573,2021-03-31,4,24,681.4977272727273,4.721068181818182,36.002272727272725,272.8909090909091,43.73409090909091
574,2021-03-31,5,19,681.4977272727273,4.721068181818182,36.002272727272725,272.8909090909091,43.73409090909091
575,2021-03-31,6,25,681.4977272727273,4.721068181818182,36.002272727272725,272.8909090909091,43.73409090909091
576,2021-03-31,7,22,681.4977272727273,4.721068181818182,36.002272727272725,272.8909090909091,43.73409090909091
577,2021-03-31,8,25,681.4977272727273,4.721068181818182,36.002272727272725,272.8909090909091,43.73409090909091
578,2021-03-31,9,21,681.4977272727273,4.721068181818182,36.002272727272725,272.8909090909091,43.73409090909091
579,2021-03-31,10,25,681.4977272727273,4.721068181818182,36.002272727272725,272.8909090909091,43.73409090909091
580,2021-04-01,1,12,689.8809090909091,3.6346363636363637,36.00681818181818,212.1090909090909,41.429545454545455
581,2021-04-01,2,15,689.8809090909091,3.6346363636363637,36.00681818181818,212.1090909090909,41.429545454545455
582,2021-04-01,3,15,689.8809090909091,3.6346363636363637,36.00681818181818,212.1090909090909,41.429545454545455
583,2021-04-01,4,15,689.8809090909091,3.6346363636363637,36.00681818181818,212.1090909090909,41.429545454545455
584,2021-04-01,5,13,689.8809090909091,3.6346363636363637,36.00681818181818,212.1090909090909,41.429545454545455
585,2021-04-01,6,16,689.8809090909091,3.6346363636363637,36.00681818181818,212.1090909090909,41.429545454545455
586,2021-04-01,7,12,689.8809090909091,3.6346363636363637,36.00681818181818,212.1090909090909,41.429545454545455
587,2021-04-01,8,16,689.8809090909091,3.6346363636363637,36.00681818181818,212.1090909090909,41.429545454545455
588,2021-04-01,9,11,689.8809090909091,3.6346363636363637,36.00681818181818,212.1090909090909,41.429545454545455
589,2021-04-01,10,15,689.8809090909091,3.6346363636363637,36.00681818181818,212.1090909090909,41.429545454545455
590,2021-04-02,1,28,676.5618604651162,4.948837209302326,36.730232558139534,288.3813953488372,46.04186046511628
591,2021-04-02,2,31,676.5618604651162,4.948837209302326,36.730232558139534,288.3813953488372,46.04186046511628
592,2021-04-02,3,32,676.5618604651162,4.948837209302326,36.730232558139534,288.3813953488372,46.04186046511628
593,2021-04-02,4,32,676.5618604651162,4.948837209302326,36.730232558139534,288.3813953488372,46.04186046511628
594,2021-04-02,5,25,676.5618604651162,4.948837209302326,36.730232558139534,288.3813953488372,46.04186046511628
595,2021-04-02,6,30,676.5618604651162,4.948837209302326,36.730232558139534,288.3813953488372,46.04186046511628
596,2021-04-02,7,26,676.5618604651162,4.948837209302326,36.730232558139534,288.3813953488372,46.04186046511628
597,2021-04-02,8,31,676.5618604651162,4.948837209302326,36.730232558139534,288.3813953488372,46.04186046511628
598,2021-04-02,9,23,676.5618604651162,4.948837209302326,36.730232558139534,288.3813953488372,46.04186046511628
599,2021-04-02,10,28,676.5618604651162,4.948837209302326,36.730232558139534,288.3813953488372,46.04186046511628
600,2021-04-03,1,24,684.5252173913043,4.299891304347827,37.165217391304346,247.8586956521739,41.654347826086955
601,2021-04-03,2,27,684.5252173913043,4.299891304347827,37.165217391304346,247.8586956521739,41.654347826086955
602,2021-04-03,3,26,684.5252173913043,4.299891304347827,37.165217391304346,247.8586956521739,41.654347826086955
603,2021-04-03,4,26,684.5252173913043,4.299891304347827,37.165217391304346,247.8586956521739,41.654347826086955
604,2021-04-03,5,24,684.5252173913043,4.299891304347827,37.165217391304346,247.8586956521739,41.654347826086955
605,2021-04-03,6,27,684.5252173913043,4.299891304347827,37.165217391304346,247.8586956521739,41.654347826086955
606,2021-04-03,7,22,684.5252173913043,4.299891304347827,37.165217391304346,247.8586956521739,41.654347826086955
607,2021-04-03,8,26,684.5252173913043,4.299891304347827,37.165217391304346,247.8586956521739,41.654347826086955
608,2021-04-03,9,21,684.5252173913043,4.299891304347827,37.165217391304346,247.8586956521739,41.654347826086955
609,2021-04-03,10,25,684.5252173913043,4.299891304347827,37.165217391304346,247.8586956521739,41.654347826086955
610,2021-04-04,1,9,736.032,2.5693333333333332,33.07666666666667,161.95666666666668,35.59
611,2021-04-04,2,13,736.032,2.5693333333333332,33.07666666666667,161.95666666666668,35.59
612,2021-04-04,3,16,736.032,2.5693333333333332,33.07666666666667,161.95666666666668,35.59
613,2021-04-04,4,16,736.032,2.5693333333333332,33.07666666666667,161.95666666666668,35.59
614,2021-04-04,5,9,736.032,2.5693333333333332,33.07666666666667,161.95666666666668,35.59
615,2021-04-04,6,14,736.032,2.5693333333333332,33.07666666666667,161.95666666666668,35.59
616,2021-04-04,7,9,736.032,2.5693333333333332,33.07666666666667,161.95666666666668,35.59
617,2021-04-04,8,13,736.032,2.5693333333333332,33.07666666666667,161.95666666666668,35.59
618,2021-04-04,9,9,736.032,2.5693333333333332,33.07666666666667,161.95666666666668,35.59
619,2021-04-04,10,14,736.032,2.5693333333333332,33.07666666666667,161.95666666666668,35.59
620,2021-04-05,1,3,709.7565,2.77745,28.475,136.8825,31.88
621,2021-04-05,2,2,709.7565,2.77745,28.475,136.8825,31.88
622,2021-04-05,3,2,709.7565,2.77745,28.475,136.8825,31.88
623,2021-04-05,4,2,709.7565,2.77745,28.475,136.8825,31.88
624,2021-04-05,5,4,709.7565,2.77745,28.475,136.8825,31.88
625,2021-04-05,6,1,709.7565,2.77745,28.475,136.8825,31.88
626,2021-04-05,7,4,709.7565,2.77745,28.475,136.8825,31.88
627,2021-04-05,8,1,709.7565,2.77745,28.475,136.8825,31.88
628,2021-04-05,9,3,709.7565,2.77745,28.475,136.8825,31.88
629,2021-04-05,10,1,709.7565,2.77745,28.475,136.8825,31.88
630,2021-04-06,1,4,704.4309523809524,2.381,29.830952380952382,120.72142857142858,32.13095238095238
631,2021-04-06,2,8,704.4309523809524,2.381,29.830952380952382,120.72142857142858,32.13095238095238
632,2021-04-06,3,9,704.4309523809524,2.381,29.830952380952382,120.72142857142858,32.13095238095238
633,2021-04-06,4,9,704.4309523809524,2.381,29.830952380952382,120.72142857142858,32.13095238095238
634,2021-04-06,5,4,704.4309523809524,2.381,29.830952380952382,120.72142857142858,32.13095238095238
635,2021-04-06,6,8,704.4309523809524,2.381,29.830952380952382,120.72142857142858,32.13095238095238
636,2021-04-06,7,4,704.4309523809524,2.381,29.830952380952382,120.72142857142858,32.13095238095238
637,2021-04-06,8,8,704.4309523809524,2.381,29.830952380952382,120.72142857142858,32.13095238095238
638,2021-04-06,9,5,704.4309523809524,2.381,29.830952380952382,120.72142857142858,32.13095238095238
639,2021-04-06,10,8,704.4309523809524,2.381,29.830952380952382,120.72142857142858,32.13095238095238
640,2021-04-07,1,18,699.3986363636365,4.724681818181819,30.8,261.3568181818182,34.872727272727275
641,2021-04-07,2,13,699.3986363636365,4.724681818181819,30.8,261.3568181818182,34.872727272727275
642,2021-04-07,3,13,699.3986363636365,4.724681818181819,30.8,261.3568181818182,34.872727272727275
643,2021-04-07,4,13,699.3986363636365,4.724681818181819,30.8,261.3568181818182,34.872727272727275
644,2021-04-07,5,16,699.3986363636365,4.724681818181819,30.8,261.3568181818182,34.872727272727275
645,2021-04-07,6,12,699.3986363636365,4.724681818181819,30.8,261.3568181818182,34.872727272727275
646,2021-04-07,7,16,699.3986363636365,4.724681818181819,30.8,261.3568181818182,34.872727272727275
647,2021-04-07,8,11,699.3986363636365,4.724681818181819,30.8,261.3568181818182,34.872727272727275
648,2021-04-07,9,16,699.3986363636365,4.724681818181819,30.8,261.3568181818182,34.872727272727275
649,2021-04-07,10,12,699.3986363636365,4.724681818181819,30.8,261.3568181818182,34.872727272727275
650,2021-04-08,1,24,683.2242553191489,5.325063829787235,33.84468085106383,290.25531914893617,41.92978723404255
651,2021-04-08,2,15,683.2242553191489,5.325063829787235,33.84468085106383,290.25531914893617,41.92978723404255
652,2021-04-08,3,17,683.2242553191489,5.325063829787235,33.84468085106383,290.25531914893617,41.92978723404255
653,2021-04-08,4,17,683.2242553191489,5.325063829787235,33.84468085106383,290.25531914893617,41.92978723404255
654,2021-04-08,5,24,683.2242553191489,5.325063829787235,33.84468085106383,290.25531914893617,41.92978723404255
655,2021-04-08,6,18,683.2242553191489,5.325063829787235,33.84468085106383,290.25531914893617,41.92978723404255
656,2021-04-08,7,24,683.2242553191489,5.325063829787235,33.84468085106383,290.25531914893617,41.92978723404255
657,2021-04-08,8,15,683.2242553191489,5.325063829787235,33.84468085106383,290.25531914893617,41.92978723404255
658,2021-04-08,9,23,683.2242553191489,5.325063829787235,33.84468085106383,290.25531914893617,41.92978723404255
659,2021-04-08,10,18,683.2242553191489,5.325063829787235,33.84468085106383,290.25531914893617,41.92978723404255
660,2021-04-09,1,14,689.3213043478261,4.1347826086956525,34.0804347826087,232.15869565217392,39.106521739130436
661,2021-04-09,2,24,689.3213043478261,4.1347826086956525,34.0804347826087,232.15869565217392,39.106521739130436
662,2021-04-09,3,22,689.3213043478261,4.1347826086956525,34.0804347826087,232.15869565217392,39.106521739130436
663,2021-04-09,4,22,689.3213043478261,4.1347826086956525,34.0804347826087,232.15869565217392,39.106521739130436
664,2021-04-09,5,13,689.3213043478261,4.1347826086956525,34.0804347826087,232.15869565217392,39.106521739130436
665,2021-04-09,6,21,689.3213043478261,4.1347826086956525,34.0804347826087,232.15869565217392,39.106521739130436
666,2021-04-09,7,13,689.3213043478261,4.1347826086956525,34.0804347826087,232.15869565217392,39.106521739130436
667,2021-04-09,8,22,689.3213043478261,4.1347826086956525,34.0804347826087,232.15869565217392,39.106521739130436
668,2021-04-09,9,14,689.3213043478261,4.1347826086956525,34.0804347826087,232.15869565217392,39.106521739130436
669,2021-04-09,10,22,689.3213043478261,4.1347826086956525,34.0804347826087,232.15869565217392,39.106521739130436
670,2021-04-10,1,38,801.0080952380953,1.0996428571428571,36.34285714285714,250.43333333333334,40.50238095238095
671,2021-04-10,2,40,801.0080952380953,1.0996428571428571,36.34285714285714,250.43333333333334,40.50238095238095
672,2021-04-10,3,40,801.0080952380953,1.0996428571428571,36.34285714285714,250.43333333333334,40.50238095238095
673,2021-04-10,4,40,801.0080952380953,1.0996428571428571,36.34285714285714,250.43333333333334,40.50238095238095
674,2021-04-10,5,38,801.0080952380953,1.0996428571428571,36.34285714285714,250.43333333333334,40.50238095238095
675,2021-04-10,6,40,801.0080952380953,1.0996428571428571,36.34285714285714,250.43333333333334,40.50238095238095
676,2021-04-10,7,38,801.0080952380953,1.0996428571428571,36.34285714285714,250.43333333333334,40.50238095238095
677,2021-04-10,8,39,801.0080952380953,1.0996428571428571,36.34285714285714,250.43333333333334,40.50238095238095
678,2021-04-10,9,38,801.0080952380953,1.0996428571428571,36.34285714285714,250.43333333333334,40.50238095238095
679,2021-04-10,10,39,801.0080952380953,1.0996428571428571,36.34285714285714,250.43333333333334,40.50238095238095
680,2021-04-11,1,30,800.475294117647,0.8146470588235295,33.90882352941176,255.10882352941175,40.59705882352941
681,2021-04-11,2,31,800.475294117647,0.8146470588235295,33.90882352941176,255.10882352941175,40.59705882352941
682,2021-04-11,3,31,800.475294117647,0.8146470588235295,33.90882352941176,255.10882352941175,40.59705882352941
683,2021-04-11,4,31,800.475294117647,0.8146470588235295,33.90882352941176,255.10882352941175,40.59705882352941
684,2021-04-11,5,30,800.475294117647,0.8146470588235295,33.90882352941176,255.10882352941175,40.59705882352941
685,2021-04-11,6,31,800.475294117647,0.8146470588235295,33.90882352941176,255.10882352941175,40.59705882352941
686,2021-04-11,7,30,800.475294117647,0.8146470588235295,33.90882352941176,255.10882352941175,40.59705882352941
687,2021-04-11,8,31,800.475294117647,0.8146470588235295,33.90882352941176,255.10882352941175,40.59705882352941
688,2021-04-11,9,30,800.475294117647,0.8146470588235295,33.90882352941176,255.10882352941175,40.59705882352941
689,2021-04-11,10,31,800.475294117647,0.8146470588235295,33.90882352941176,255.10882352941175,40.59705882352941
690,2021-04-16,1,16,689.546,4.995875,36.5175,267.915,42.1225
691,2021-04-16,2,14,689.546,4.995875,36.5175,267.915,42.1225
692,2021-04-16,3,13,689.546,4.995875,36.5175,267.915,42.1225
693,2021-04-16,4,13,689.546,4.995875,36.5175,267.915,42.1225
694,2021-04-16,5,16,689.546,4.995875,36.5175,267.915,42.1225
695,2021-04-16,6,13,689.546,4.995875,36.5175,267.915,42.1225
696,2021-04-16,7,13,689.546,4.995875,36.5175,267.915,42.1225
697,2021-04-16,8,13,689.546,4.995875,36.5175,267.915,42.1225
698,2021-04-16,9,15,689.546,4.995875,36.5175,267.915,42.1225
699,2021-04-16,10,14,689.546,4.995875,36.5175,267.915,42.1225
700,2021-04-17,1,22,676.96,5.810714285714286,34.214285714285715,323.8309523809524,42.66428571428571
701,2021-04-17,2,26,676.96,5.810714285714286,34.214285714285715,323.8309523809524,42.66428571428571
702,2021-04-17,3,28,676.96,5.810714285714286,34.214285714285715,323.8309523809524,42.66428571428571
703,2021-04-17,4,28,676.96,5.810714285714286,34.214285714285715,323.8309523809524,42.66428571428571
704,2021-04-17,5,22,676.96,5.810714285714286,34.214285714285715,323.8309523809524,42.66428571428571
705,2021-04-17,6,28,676.96,5.810714285714286,34.214285714285715,323.8309523809524,42.66428571428571
706,2021-04-17,7,22,676.96,5.810714285714286,34.214285714285715,323.8309523809524,42.66428571428571
707,2021-04-17,8,25,676.96,5.810714285714286,34.214285714285715,323.8309523809524,42.66428571428571
708,2021-04-17,9,22,676.96,5.810714285714286,34.214285714285715,323.8309523809524,42.66428571428571
709,2021-04-17,10,28,676.96,5.810714285714286,34.214285714285715,323.8309523809524,42.66428571428571
710,2021-04-18,1,15,700.0263414634146,3.8953658536585363,32.49512195121951,230.8780487804878,38.5609756097561
711,2021-04-18,2,22,700.0263414634146,3.8953658536585363,32.49512195121951,230.8780487804878,38.5609756097561
712,2021-04-18,3,21,700.0263414634146,3.8953658536585363,32.49512195121951,230.8780487804878,38.5609756097561
713,2021-04-18,4,21,700.0263414634146,3.8953658536585363,32.49512195121951,230.8780487804878,38.5609756097561
714,2021-04-18,5,12,700.0263414634146,3.8953658536585363,32.49512195121951,230.8780487804878,38.5609756097561
715,2021-04-18,6,21,700.0263414634146,3.8953658536585363,32.49512195121951,230.8780487804878,38.5609756097561
716,2021-04-18,7,11,700.0263414634146,3.8953658536585363,32.49512195121951,230.8780487804878,38.5609756097561
717,2021-04-18,8,22,700.0263414634146,3.8953658536585363,32.49512195121951,230.8780487804878,38.5609756097561
718,2021-04-18,9,11,700.0263414634146,3.8953658536585363,32.49512195121951,230.8780487804878,38.5609756097561
719,2021-04-18,10,20,700.0263414634146,3.8953658536585363,32.49512195121951,230.8780487804878,38.5609756097561
720,2021-04-19,1,18,702.0915555555556,4.6630666666666665,32.477777777777774,268.7911111111111,38.10444444444445
721,2021-04-19,2,23,702.0915555555556,4.6630666666666665,32.477777777777774,268.7911111111111,38.10444444444445
722,2021-04-19,3,28,702.0915555555556,4.6630666666666665,32.477777777777774,268.7911111111111,38.10444444444445
723,2021-04-19,4,28,702.0915555555556,4.6630666666666665,32.477777777777774,268.7911111111111,38.10444444444445
724,2021-04-19,5,19,702.0915555555556,4.6630666666666665,32.477777777777774,268.7911111111111,38.10444444444445
725,2021-04-19,6,26,702.0915555555556,4.6630666666666665,32.477777777777774,268.7911111111111,38.10444444444445
726,2021-04-19,7,19,702.0915555555556,4.6630666666666665,32.477777777777774,268.7911111111111,38.10444444444445
727,2021-04-19,8,25,702.0915555555556,4.6630666666666665,32.477777777777774,268.7911111111111,38.10444444444445
728,2021-04-19,9,17,702.0915555555556,4.6630666666666665,32.477777777777774,268.7911111111111,38.10444444444445
729,2021-04-19,10,24,702.0915555555556,4.6630666666666665,32.477777777777774,268.7911111111111,38.10444444444445
730,2021-04-20,1,17,689.76,4.383468085106383,35.16595744680851,238.98510638297873,40.17872340425532
731,2021-04-20,2,15,689.76,4.383468085106383,35.16595744680851,238.98510638297873,40.17872340425532
732,2021-04-20,3,17,689.76,4.383468085106383,35.16595744680851,238.98510638297873,40.17872340425532
733,2021-04-20,4,17,689.76,4.383468085106383,35.16595744680851,238.98510638297873,40.17872340425532
734,2021-04-20,5,17,689.76,4.383468085106383,35.16595744680851,238.98510638297873,40.17872340425532
735,2021-04-20,6,18,689.76,4.383468085106383,35.16595744680851,238.98510638297873,40.17872340425532
736,2021-04-20,7,12,689.76,4.383468085106383,35.16595744680851,238.98510638297873,40.17872340425532
737,2021-04-20,8,15,689.76,4.383468085106383,35.16595744680851,238.98510638297873,40.17872340425532
738,2021-04-20,9,16,689.76,4.383468085106383,35.16595744680851,238.98510638297873,40.17872340425532
739,2021-04-20,10,18,689.76,4.383468085106383,35.16595744680851,238.98510638297873,40.17872340425532
740,2021-04-21,1,14,725.3742857142857,2.715457142857143,33.02571428571429,169.12,35.44285714285714
741,2021-04-21,2,23,725.3742857142857,2.715457142857143,33.02571428571429,169.12,35.44285714285714
742,2021-04-21,3,23,725.3742857142857,2.715457142857143,33.02571428571429,169.12,35.44285714285714
743,2021-04-21,4,23,725.3742857142857,2.715457142857143,33.02571428571429,169.12,35.44285714285714
744,2021-04-21,5,14,725.3742857142857,2.715457142857143,33.02571428571429,169.12,35.44285714285714
745,2021-04-21,6,23,725.3742857142857,2.715457142857143,33.02571428571429,169.12,35.44285714285714
746,2021-04-21,7,14,725.3742857142857,2.715457142857143,33.02571428571429,169.12,35.44285714285714
747,2021-04-21,8,23,725.3742857142857,2.715457142857143,33.02571428571429,169.12,35.44285714285714
748,2021-04-21,9,15,725.3742857142857,2.715457142857143,33.02571428571429,169.12,35.44285714285714
749,2021-04-21,10,23,725.3742857142857,2.715457142857143,33.02571428571429,169.12,35.44285714285714
750,2021-04-22,1,23,672.2005,5.837174999999999,35.565,322.5625,44.78
751,2021-04-22,2,18,672.2005,5.837174999999999,35.565,322.5625,44.78
752,2021-04-22,3,18,672.2005,5.837174999999999,35.565,322.5625,44.78
753,2021-04-22,4,18,672.2005,5.837174999999999,35.565,322.5625,44.78
754,2021-04-22,5,18,672.2005,5.837174999999999,35.565,322.5625,44.78
755,2021-04-22,6,18,672.2005,5.837174999999999,35.565,322.5625,44.78
756,2021-04-22,7,19,672.2005,5.837174999999999,35.565,322.5625,44.78
757,2021-04-22,8,19,672.2005,5.837174999999999,35.565,322.5625,44.78
758,2021-04-22,9,18,672.2005,5.837174999999999,35.565,322.5625,44.78
759,2021-04-22,10,17,672.2005,5.837174999999999,35.565,322.5625,44.78
760,2021-04-23,1,26,701.704347826087,4.87045652173913,35.05869565217391,282.6217391304348,42.0
761,2021-04-23,2,24,701.704347826087,4.87045652173913,35.05869565217391,282.6217391304348,42.0
762,2021-04-23,3,26,701.704347826087,4.87045652173913,35.05869565217391,282.6217391304348,42.0
763,2021-04-23,4,26,701.704347826087,4.87045652173913,35.05869565217391,282.6217391304348,42.0
764,2021-04-23,5,25,701.704347826087,4.87045652173913,35.05869565217391,282.6217391304348,42.0
765,2021-04-23,6,26,701.704347826087,4.87045652173913,35.05869565217391,282.6217391304348,42.0
766,2021-04-23,7,26,701.704347826087,4.87045652173913,35.05869565217391,282.6217391304348,42.0
767,2021-04-23,8,24,701.704347826087,4.87045652173913,35.05869565217391,282.6217391304348,42.0
768,2021-04-23,9,26,701.704347826087,4.87045652173913,35.05869565217391,282.6217391304348,42.0
769,2021-04-23,10,25,701.704347826087,4.87045652173913,35.05869565217391,282.6217391304348,42.0
770,2021-04-24,1,13,681.5062222222222,4.264111111111111,34.34888888888889,236.40666666666667,39.88666666666666
771,2021-04-24,2,27,681.5062222222222,4.264111111111111,34.34888888888889,236.40666666666667,39.88666666666666
772,2021-04-24,3,25,681.5062222222222,4.264111111111111,34.34888888888889,236.40666666666667,39.88666666666666
773,2021-04-24,4,25,681.5062222222222,4.264111111111111,34.34888888888889,236.40666666666667,39.88666666666666
774,2021-04-24,5,12,681.5062222222222,4.264111111111111,34.34888888888889,236.40666666666667,39.88666666666666
775,2021-04-24,6,26,681.5062222222222,4.264111111111111,34.34888888888889,236.40666666666667,39.88666666666666
776,2021-04-24,7,12,681.5062222222222,4.264111111111111,34.34888888888889,236.40666666666667,39.88666666666666
777,2021-04-24,8,26,681.5062222222222,4.264111111111111,34.34888888888889,236.40666666666667,39.88666666666666
778,2021-04-24,9,10,681.5062222222222,4.264111111111111,34.34888888888889,236.40666666666667,39.88666666666666
779,2021-04-24,10,25,681.5062222222222,4.264111111111111,34.34888888888889,236.40666666666667,39.88666666666666
780,2021-04-25,1,25,705.0643478260869,5.257565217391305,35.07608695652174,324.31304347826085,42.23913043478261
781,2021-04-25,2,26,705.0643478260869,5.257565217391305,35.07608695652174,324.31304347826085,42.23913043478261
782,2021-04-25,3,26,705.0643478260869,5.257565217391305,35.07608695652174,324.31304347826085,42.23913043478261
783,2021-04-25,4,26,705.0643478260869,5.257565217391305,35.07608695652174,324.31304347826085,42.23913043478261
784,2021-04-25,5,24,705.0643478260869,5.257565217391305,35.07608695652174,324.31304347826085,42.23913043478261
785,2021-04-25,6,24,705.0643478260869,5.257565217391305,35.07608695652174,324.31304347826085,42.23913043478261
786,2021-04-25,7,23,705.0643478260869,5.257565217391305,35.07608695652174,324.31304347826085,42.23913043478261
787,2021-04-25,8,25,705.0643478260869,5.257565217391305,35.07608695652174,324.31304347826085,42.23913043478261
788,2021-04-25,9,23,705.0643478260869,5.257565217391305,35.07608695652174,324.31304347826085,42.23913043478261
789,2021-04-25,10,23,705.0643478260869,5.257565217391305,35.07608695652174,324.31304347826085,42.23913043478261
790,2021-04-26,1,6,686.7954545454545,3.831431818181818,33.91818181818182,208.44545454545454,37.861363636363635
791,2021-04-26,2,19,686.7954545454545,3.831431818181818,33.91818181818182,208.44545454545454,37.861363636363635
792,2021-04-26,3,19,686.7954545454545,3.831431818181818,33.91818181818182,208.44545454545454,37.861363636363635
793,2021-04-26,4,19,686.7954545454545,3.831431818181818,33.91818181818182,208.44545454545454,37.861363636363635
794,2021-04-26,5,8,686.7954545454545,3.831431818181818,33.91818181818182,208.44545454545454,37.861363636363635
795,2021-04-26,6,20,686.7954545454545,3.831431818181818,33.91818181818182,208.44545454545454,37.861363636363635
796,2021-04-26,7,4,686.7954545454545,3.831431818181818,33.91818181818182,208.44545454545454,37.861363636363635
797,2021-04-26,8,19,686.7954545454545,3.831431818181818,33.91818181818182,208.44545454545454,37.861363636363635
798,2021-04-26,9,7,686.7954545454545,3.831431818181818,33.91818181818182,208.44545454545454,37.861363636363635
799,2021-04-26,10,19,686.7954545454545,3.831431818181818,33.91818181818182,208.44545454545454,37.861363636363635
800,2021-04-27,1,0,698.8933333333333,3.521666666666667,31.895833333333332,182.14583333333334,34.61666666666667
801,2021-04-27,2,7,698.8933333333333,3.521666666666667,31.895833333333332,182.14583333333334,34.61666666666667
802,2021-04-27,3,7,698.8933333333333,3.521666666666667,31.895833333333332,182.14583333333334,34.61666666666667
803,2021-04-27,4,7,698.8933333333333,3.521666666666667,31.895833333333332,182.14583333333334,34.61666666666667
804,2021-04-27,5,0,698.8933333333333,3.521666666666667,31.895833333333332,182.14583333333334,34.61666666666667
805,2021-04-27,6,7,698.8933333333333,3.521666666666667,31.895833333333332,182.14583333333334,34.61666666666667
806,2021-04-27,7,0,698.8933333333333,3.521666666666667,31.895833333333332,182.14583333333334,34.61666666666667
807,2021-04-27,8,7,698.8933333333333,3.521666666666667,31.895833333333332,182.14583333333334,34.61666666666667
